date,tmax,tmin,tavg
1988-01-07,71.0,56.0,62.0
1988-01-08,69.0,54.0,63.0
1988-01-09,71.0,60.0,64.0
1988-01-10,66.0,61.0,63.0
1988-01-12,65.0,53.0,58.0
1988-01-13,65.0,53.0,59.0
1988-01-14,71.0,57.0,64.0
1988-01-15,75.0,59.0,66.0
1988-01-19,62.0,47.0,56.0
1988-01-20,67.0,55.0,61.0
1988-01-21,69.0,60.0,65.0
1988-01-22,72.0,63.0,68.0
1988-01-27,67.0,54.0,62.0
1988-01-28,70.0,60.0,64.0
1988-01-29,72.0,62.0,66.0
1988-01-30,70.0,64.0,67.0
1988-02-01,68.0,58.0,63.0
1988-02-02,69.0,58.0,63.0
1988-02-04,63.0,56.0,60.0
1988-02-05,71.0,60.0,67.0
1988-02-09,55.0,50.0,53.0
1988-02-11,54.0,49.0,52.0
1988-02-12,61.0,51.0,56.0
1988-02-13,69.0,54.0,62.0
1988-02-18,53.0,47.0,50.0
1988-02-20,63.0,46.0,55.0
1988-02-23,71.0,60.0,66.0
1988-02-24,70.0,62.0,65.0
1988-02-25,67.0,62.0,64.0
1988-02-26,69.0,63.0,66.0
1988-02-27,71.0,63.0,66.0
1988-03-02,49.0,47.0,48.0
1988-03-04,50.0,45.0,48.0
1988-03-05,58.0,46.0,54.0
1988-03-07,56.0,51.0,54.0
1988-03-08,56.0,53.0,54.0
1988-03-09,63.0,53.0,57.0
1988-03-10,65.0,54.0,61.0
1988-03-11,67.0,60.0,65.0
1988-03-13,77.0,70.0,74.0
1988-03-14,81.0,72.0,76.0
1988-03-18,56.0,53.0,54.0
1988-03-19,60.0,53.0,56.0
1988-03-20,61.0,56.0,60.0
1988-03-24,65.0,58.0,62.0
1988-03-25,72.0,60.0,66.0
1988-03-26,71.0,62.0,66.0
1988-03-27,67.0,63.0,65.0
1988-03-28,72.0,64.0,68.0
1988-03-31,60.0,54.0,57.0
1988-04-01,62.0,56.0,60.0
1988-04-02,64.0,59.0,61.0
1988-04-03,62.0,59.0,60.0
1988-04-09,65.0,61.0,64.0
1988-04-10,66.0,61.0,64.0
1988-04-11,69.0,61.0,67.0
1988-04-13,71.0,63.0,67.0
1988-04-15,73.0,63.0,69.0
1988-04-16,73.0,66.0,70.0
1988-04-18,80.0,66.0,73.0
1988-04-19,77.0,68.0,74.0
1988-04-20,81.0,73.0,78.0
1988-04-23,67.0,61.0,65.0
1988-04-24,78.0,63.0,72.0
1988-04-25,77.0,69.0,74.0
1988-04-26,80.0,72.0,76.0
1988-04-27,82.0,73.0,77.0
1988-04-28,88.0,74.0,79.0
1988-04-29,81.0,74.0,77.0
1988-04-30,85.0,74.0,78.0
1988-05-01,88.0,77.0,81.0
1988-05-03,85.0,76.0,80.0
1988-05-04,82.0,78.0,80.0
1988-05-05,87.0,79.0,82.0
1988-05-06,89.0,80.0,83.0
1988-05-07,90.0,81.0,84.0
1988-05-08,91.0,81.0,85.0
1988-05-09,91.0,81.0,85.0
1988-05-10,91.0,81.0,85.0
1988-05-15,82.0,72.0,78.0
1988-05-16,78.0,75.0,76.0
1988-05-17,82.0,75.0,78.0
1988-05-18,83.0,76.0,79.0
1988-05-19,89.0,78.0,83.0
1988-05-20,92.0,81.0,85.0
1988-05-21,92.0,82.0,86.0
1988-05-23,80.0,74.0,77.0
1988-05-24,81.0,75.0,79.0
1988-05-25,83.0,79.0,81.0
1988-05-26,81.0,77.0,79.0
1988-05-27,85.0,77.0,80.0
1988-05-28,82.0,78.0,79.0
1988-05-29,82.0,77.0,79.0
1988-05-30,85.0,78.0,81.0
1988-05-31,90.0,77.0,83.0
1988-06-02,89.0,74.0,81.0
1988-06-04,89.0,74.0,81.0
1988-06-05,91.0,75.0,83.0
1988-06-06,86.0,79.0,81.0
1988-06-07,86.0,79.0,82.0
1988-06-09,92.0,80.0,86.0
1988-06-10,93.0,81.0,86.0
1988-06-11,92.0,83.0,86.0
1988-06-13,93.0,81.0,86.0
1988-06-14,93.0,83.0,86.0
1988-06-15,94.0,83.0,87.0
1988-06-16,90.0,83.0,86.0
1988-06-17,90.0,83.0,85.0
1988-06-18,92.0,81.0,86.0
1988-06-19,92.0,83.0,86.0
1988-06-21,93.0,83.0,87.0
1988-06-22,93.0,84.0,87.0
1988-06-27,85.0,77.0,81.0
1988-06-28,90.0,81.0,84.0
1988-07-01,91.0,78.0,84.0
1988-07-02,93.0,79.0,85.0
1988-07-03,92.0,81.0,86.0
1988-07-04,89.0,82.0,85.0
1988-07-06,92.0,80.0,86.0
1988-07-07,94.0,80.0,85.0
1988-07-08,94.0,80.0,87.0
1988-07-09,96.0,82.0,88.0
1988-07-13,87.0,79.0,82.0
1988-07-14,88.0,77.0,83.0
1988-07-15,92.0,79.0,85.0
1988-07-16,93.0,81.0,86.0
1988-07-17,90.0,80.0,85.0
1988-07-18,94.0,80.0,88.0
1988-07-19,87.0,77.0,82.0
1988-07-20,85.0,77.0,82.0
1988-07-21,91.0,81.0,86.0
1988-07-22,92.0,83.0,86.0
1988-07-24,92.0,81.0,86.0
1988-07-25,93.0,81.0,87.0
1988-07-26,94.0,82.0,86.0
1988-07-28,86.0,77.0,81.0
1988-07-29,84.0,78.0,80.0
1988-07-30,86.0,79.0,83.0
1988-07-31,88.0,80.0,84.0
1988-08-01,88.0,81.0,84.0
1988-08-03,87.0,78.0,80.0
1988-08-05,87.0,78.0,81.0
1988-08-06,90.0,78.0,83.0
1988-08-07,89.0,78.0,84.0
1988-08-08,89.0,80.0,84.0
1988-08-09,89.0,80.0,83.0
1988-08-11,81.0,78.0,80.0
1988-08-13,89.0,77.0,83.0
1988-08-15,87.0,77.0,82.0
1988-08-16,88.0,80.0,83.0
1988-08-17,89.0,81.0,83.0
1988-08-20,89.0,78.0,84.0
1988-08-22,90.0,81.0,84.0
1988-08-23,90.0,81.0,84.0
1988-08-24,92.0,80.0,85.0
1988-08-27,92.0,80.0,85.0
1988-08-28,91.0,80.0,85.0
1988-08-29,90.0,80.0,82.0
1988-08-31,86.0,74.0,81.0
1988-09-01,88.0,81.0,83.0
1988-09-02,90.0,80.0,85.0
1988-09-03,90.0,81.0,84.0
1988-09-05,91.0,81.0,85.0
1988-09-06,91.0,80.0,85.0
1988-09-07,92.0,80.0,85.0
1988-09-08,92.0,80.0,85.0
1988-09-09,87.0,81.0,83.0
1988-09-10,89.0,80.0,84.0
1988-09-11,90.0,80.0,85.0
1988-09-12,90.0,81.0,85.0
1988-09-15,90.0,79.0,84.0
1988-09-17,86.0,76.0,82.0
1988-09-18,88.0,80.0,83.0
1988-09-19,89.0,79.0,83.0
1988-09-21,84.0,77.0,79.0
1988-09-24,77.0,70.0,74.0
1988-09-25,80.0,72.0,76.0
1988-09-27,80.0,70.0,75.0
1988-09-28,82.0,72.0,77.0
1988-09-29,84.0,72.0,78.0
1988-09-30,82.0,74.0,78.0
1988-10-02,80.0,74.0,76.0
1988-10-03,83.0,76.0,78.0
1988-10-04,84.0,76.0,79.0
1988-10-06,83.0,72.0,78.0
1988-10-07,82.0,71.0,77.0
1988-10-08,85.0,72.0,78.0
1988-10-09,82.0,72.0,78.0
1988-10-10,83.0,75.0,79.0
1988-10-11,85.0,75.0,80.0
1988-10-12,85.0,77.0,81.0
1988-10-14,78.0,72.0,75.0
1988-10-15,84.0,73.0,77.0
1988-10-16,82.0,74.0,77.0
1988-10-17,84.0,72.0,78.0
1988-10-18,84.0,74.0,79.0
1988-10-19,81.0,73.0,76.0
1988-10-22,80.0,75.0,77.0
1988-10-25,83.0,71.0,77.0
1988-10-26,81.0,71.0,76.0
1988-11-01,72.0,60.0,68.0
1988-11-03,76.0,62.0,69.0
1988-11-04,75.0,64.0,71.0
1988-11-05,76.0,62.0,69.0
1988-11-06,76.0,61.0,69.0
1988-11-07,76.0,63.0,70.0
1988-11-08,76.0,63.0,68.0
1988-11-12,65.0,57.0,63.0
1988-11-13,69.0,60.0,64.0
1988-11-15,70.0,60.0,67.0
1988-11-16,74.0,66.0,68.0
1988-11-17,74.0,65.0,69.0
1988-11-20,71.0,56.0,64.0
1988-11-21,72.0,59.0,66.0
1988-11-22,74.0,62.0,68.0
1988-11-23,79.0,62.0,72.0
1988-11-24,73.0,64.0,68.0
1988-11-28,67.0,53.0,60.0
1988-11-29,66.0,53.0,59.0
1988-11-30,68.0,54.0,61.0
1988-12-01,70.0,55.0,63.0
1988-12-02,70.0,58.0,63.0
1988-12-03,69.0,57.0,63.0
1988-12-04,73.0,57.0,66.0
1988-12-07,71.0,59.0,66.0
1988-12-10,63.0,52.0,57.0
1988-12-11,67.0,52.0,59.0
1988-12-12,66.0,52.0,59.0
1988-12-13,68.0,52.0,59.0
1988-12-14,69.0,53.0,61.0
1988-12-15,70.0,54.0,63.0
1988-12-16,65.0,55.0,61.0
1988-12-17,64.0,56.0,60.0
1988-12-18,65.0,54.0,60.0
1988-12-19,72.0,55.0,63.0
1988-12-20,74.0,57.0,66.0
1988-12-21,75.0,60.0,67.0
1988-12-22,71.0,62.0,66.0
1988-12-23,71.0,60.0,65.0
1988-12-24,72.0,60.0,65.0
1988-12-25,72.0,60.0,65.0
1988-12-26,65.0,58.0,61.0
1988-12-27,66.0,57.0,61.0
1988-12-28,68.0,57.0,64.0
1989-01-01,63.0,51.0,57.0
1989-01-02,62.0,53.0,58.0
1989-01-03,67.0,55.0,62.0
1989-01-06,64.0,59.0,63.0
1989-01-08,70.0,66.0,67.0
1989-01-10,67.0,64.0,66.0
1989-01-14,47.0,41.0,45.0
1989-01-15,50.0,43.0,47.0
1989-01-16,51.0,44.0,49.0
1989-01-17,60.0,49.0,56.0
1989-01-18,71.0,54.0,62.0
1989-01-19,61.0,54.0,57.0
1989-01-20,69.0,53.0,61.0
1989-01-23,61.0,46.0,53.0
1989-01-24,62.0,50.0,58.0
1989-01-28,53.0,47.0,49.0
1989-01-29,57.0,48.0,53.0
1989-01-30,54.0,49.0,52.0
1989-01-31,68.0,51.0,59.0
1989-02-01,65.0,51.0,56.0
1989-02-03,53.0,47.0,50.0
1989-02-04,58.0,48.0,53.0
1989-02-05,62.0,51.0,57.0
1989-02-06,64.0,56.0,60.0
1989-02-10,59.0,45.0,52.0
1989-02-11,59.0,47.0,53.0
1989-02-12,62.0,48.0,55.0
1989-02-13,63.0,50.0,58.0
1989-02-14,65.0,56.0,61.0
1989-02-15,65.0,60.0,63.0
1989-02-16,72.0,62.0,67.0
1989-02-17,78.0,65.0,72.0
1989-02-19,66.0,62.0,64.0
1989-02-20,71.0,62.0,65.0
1989-02-21,74.0,64.0,69.0
1989-02-22,67.0,62.0,63.0
1989-02-23,67.0,62.0,64.0
1989-02-25,72.0,53.0,64.0
1989-02-26,68.0,57.0,63.0
1989-02-28,72.0,58.0,65.0
1989-03-01,73.0,62.0,68.0
1989-03-05,58.0,51.0,55.0
1989-03-07,58.0,55.0,57.0
1989-03-08,64.0,55.0,59.0
1989-03-09,64.0,57.0,60.0
1989-03-10,66.0,57.0,62.0
1989-03-11,68.0,59.0,63.0
1989-03-12,72.0,60.0,67.0
1989-03-13,74.0,64.0,69.0
1989-03-15,72.0,65.0,68.0
1989-03-16,77.0,66.0,70.0
1989-03-18,66.0,63.0,65.0
1989-03-19,72.0,65.0,69.0
1989-03-22,63.0,59.0,60.0
1989-03-23,69.0,60.0,66.0
1989-03-24,74.0,65.0,69.0
1989-03-27,69.0,51.0,61.0
1989-03-28,74.0,56.0,67.0
1989-03-29,72.0,62.0,67.0
1989-03-30,72.0,66.0,69.0
1989-03-31,76.0,67.0,71.0
1989-04-01,76.0,69.0,72.0
1989-04-02,82.0,71.0,75.0
1989-04-03,80.0,73.0,76.0
1989-04-05,72.0,69.0,69.0
1989-04-08,68.0,64.0,66.0
1989-04-09,68.0,64.0,66.0
1989-04-10,71.0,64.0,68.0
1989-04-11,70.0,66.0,67.0
1989-04-12,69.0,66.0,67.0
1989-04-13,73.0,67.0,70.0
1989-04-15,68.0,62.0,65.0
1989-04-16,69.0,64.0,68.0
1989-04-17,72.0,68.0,71.0
1989-04-18,76.0,70.0,73.0
1989-04-19,80.0,71.0,75.0
1989-04-20,83.0,72.0,77.0
1989-04-21,83.0,74.0,79.0
1989-04-24,77.0,65.0,71.0
1989-04-26,73.0,66.0,70.0
1989-04-27,75.0,70.0,73.0
1989-04-28,79.0,72.0,75.0
1989-04-29,81.0,72.0,76.0
1989-04-30,87.0,74.0,79.0
1989-05-02,79.0,73.0,75.0
1989-05-04,76.0,71.0,73.0
1989-05-05,80.0,71.0,74.0
1989-05-06,82.0,71.0,76.0
1989-05-07,82.0,72.0,76.0
1989-05-08,81.0,74.0,78.0
1989-05-09,88.0,76.0,82.0
1989-05-10,89.0,79.0,83.0
1989-05-11,89.0,80.0,84.0
1989-05-12,90.0,80.0,84.0
1989-05-15,74.0,68.0,73.0
1989-05-16,78.0,72.0,76.0
1989-05-17,83.0,77.0,79.0
1989-05-18,85.0,76.0,79.0
1989-05-19,81.0,75.0,78.0
1989-05-20,79.0,73.0,74.0
1989-05-21,81.0,73.0,77.0
1989-05-23,84.0,76.0,80.0
1989-05-25,80.0,70.0,76.0
1989-05-27,77.0,74.0,76.0
1989-05-28,85.0,75.0,79.0
1989-05-29,88.0,77.0,83.0
1989-05-31,75.0,73.0,74.0
1989-06-01,76.0,73.0,75.0
1989-06-02,80.0,74.0,77.0
1989-06-03,78.0,75.0,78.0
1989-06-04,84.0,76.0,80.0
1989-06-05,85.0,78.0,81.0
1989-06-06,89.0,78.0,83.0
1989-06-07,88.0,79.0,83.0
1989-06-08,88.0,79.0,84.0
1989-06-09,89.0,80.0,84.0
1989-06-10,83.0,78.0,81.0
1989-06-11,86.0,78.0,82.0
1989-06-12,88.0,80.0,83.0
1989-06-13,88.0,79.0,83.0
1989-06-14,90.0,79.0,83.0
1989-06-16,90.0,80.0,84.0
1989-06-17,89.0,81.0,85.0
1989-06-18,91.0,81.0,85.0
1989-06-20,86.0,78.0,81.0
1989-06-21,83.0,78.0,81.0
1989-06-23,81.0,74.0,78.0
1989-06-24,83.0,76.0,81.0
1989-06-25,86.0,77.0,82.0
1989-06-26,84.0,79.0,82.0
1989-06-27,89.0,80.0,84.0
1989-06-28,91.0,80.0,84.0
1989-06-29,90.0,81.0,85.0
1989-06-30,90.0,81.0,85.0
1989-07-01,91.0,81.0,85.0
1989-07-03,90.0,80.0,84.0
1989-07-04,89.0,80.0,85.0
1989-07-05,93.0,81.0,86.0
1989-07-06,96.0,80.0,87.0
1989-07-07,95.0,81.0,87.0
1989-07-08,94.0,81.0,86.0
1989-07-09,90.0,81.0,86.0
1989-07-11,91.0,80.0,85.0
1989-07-13,92.0,79.0,86.0
1989-07-14,93.0,80.0,86.0
1989-07-15,96.0,80.0,87.0
1989-07-16,94.0,81.0,88.0
1989-07-19,85.0,77.0,82.0
1989-07-21,89.0,78.0,85.0
1989-07-22,87.0,81.0,84.0
1989-07-24,90.0,79.0,84.0
1989-07-25,90.0,81.0,85.0
1989-07-26,92.0,81.0,86.0
1989-07-27,92.0,82.0,86.0
1989-07-29,76.0,73.0,75.0
1989-07-30,77.0,74.0,76.0
1989-07-31,88.0,74.0,82.0
1989-08-01,86.0,78.0,81.0
1989-08-02,91.0,78.0,84.0
1989-08-03,91.0,80.0,85.0
1989-08-04,89.0,81.0,85.0
1989-08-05,92.0,80.0,85.0
1989-08-06,94.0,81.0,86.0
1989-08-07,94.0,82.0,86.0
1989-08-08,91.0,82.0,86.0
1989-08-09,89.0,81.0,85.0
1989-08-10,90.0,82.0,85.0
1989-08-11,87.0,79.0,83.0
1989-08-12,91.0,80.0,85.0
1989-08-13,91.0,81.0,85.0
1989-08-14,93.0,80.0,87.0
1989-08-16,93.0,75.0,87.0
1989-08-18,92.0,78.0,85.0
1989-08-19,91.0,80.0,86.0
1989-08-22,86.0,78.0,81.0
1989-08-23,84.0,77.0,81.0
1989-08-25,88.0,77.0,83.0
1989-08-27,88.0,78.0,83.0
1989-08-29,88.0,76.0,83.0
1989-08-30,92.0,81.0,85.0
1989-08-31,93.0,80.0,86.0
1989-09-01,93.0,81.0,85.0
1989-09-02,92.0,80.0,86.0
1989-09-03,94.0,80.0,86.0
1989-09-04,90.0,81.0,86.0
1989-09-05,90.0,82.0,86.0
1989-09-09,92.0,79.0,86.0
1989-09-10,92.0,79.0,86.0
1989-09-11,91.0,81.0,86.0
1989-09-12,89.0,79.0,83.0
1989-09-13,89.0,78.0,83.0
1989-09-15,80.0,71.0,76.0
1989-09-16,83.0,72.0,79.0
1989-09-17,81.0,76.0,78.0
1989-09-18,87.0,76.0,80.0
1989-09-19,86.0,75.0,82.0
1989-09-21,84.0,76.0,79.0
1989-09-22,84.0,75.0,80.0
1989-09-24,87.0,74.0,82.0
1989-09-25,87.0,79.0,83.0
1989-09-26,87.0,79.0,83.0
1989-09-27,89.0,78.0,83.0
1989-09-29,88.0,76.0,82.0
1989-09-30,86.0,77.0,81.0
1989-10-01,85.0,77.0,80.0
1989-10-03,82.0,77.0,80.0
1989-10-05,84.0,76.0,79.0
1989-10-07,83.0,73.0,79.0
1989-10-08,81.0,73.0,78.0
1989-10-10,80.0,74.0,77.0
1989-10-11,87.0,73.0,81.0
1989-10-13,78.0,74.0,77.0
1989-10-14,82.0,74.0,78.0
1989-10-18,76.0,65.0,71.0
1989-10-20,77.0,64.0,72.0
1989-10-22,79.0,68.0,74.0
1989-10-23,80.0,69.0,75.0
1989-10-26,81.0,70.0,76.0
1989-10-28,83.0,70.0,78.0
1989-10-29,81.0,74.0,76.0
1989-10-30,81.0,74.0,77.0
1989-10-31,82.0,73.0,78.0
1989-11-02,76.0,73.0,74.0
1989-11-03,78.0,73.0,75.0
1989-11-04,79.0,73.0,76.0
1989-11-05,80.0,74.0,76.0
1989-11-07,81.0,71.0,77.0
1989-11-09,78.0,68.0,73.0
1989-11-10,76.0,64.0,71.0
1989-11-11,77.0,67.0,72.0
1989-11-12,80.0,69.0,74.0
1989-11-17,73.0,58.0,66.0
1989-11-19,69.0,56.0,63.0
1989-11-20,69.0,57.0,64.0
1989-11-23,73.0,64.0,69.0
1989-11-24,77.0,65.0,71.0
1989-11-26,72.0,64.0,69.0
1989-11-29,63.0,51.0,57.0
1989-11-30,66.0,53.0,60.0
1989-12-01,67.0,53.0,59.0
1989-12-02,70.0,54.0,62.0
1989-12-03,71.0,55.0,63.0
1989-12-04,71.0,57.0,63.0
1989-12-05,73.0,56.0,65.0
1989-12-06,73.0,57.0,65.0
1989-12-07,75.0,58.0,67.0
1989-12-08,74.0,58.0,67.0
1989-12-09,69.0,63.0,66.0
1989-12-10,69.0,62.0,65.0
1989-12-11,73.0,59.0,67.0
1989-12-12,73.0,61.0,68.0
1989-12-15,68.0,53.0,60.0
1989-12-16,68.0,55.0,62.0
1989-12-18,68.0,60.0,64.0
1989-12-19,63.0,59.0,62.0
1989-12-21,69.0,61.0,65.0
1989-12-22,68.0,61.0,64.0
1989-12-24,56.0,51.0,55.0
1989-12-25,63.0,54.0,60.0
1990-01-01,59.0,54.0,57.0
1990-01-02,60.0,54.0,58.0
1990-01-03,60.0,53.0,57.0
1990-01-04,63.0,56.0,60.0
1990-01-05,66.0,56.0,62.0
1990-01-06,66.0,57.0,63.0
1990-01-08,67.0,57.0,62.0
1990-01-09,71.0,57.0,64.0
1990-01-10,72.0,59.0,65.0
1990-01-11,68.0,62.0,64.0
1990-01-12,72.0,59.0,65.0
1990-01-13,65.0,60.0,62.0
1990-01-14,64.0,61.0,63.0
1990-01-16,56.0,47.0,53.0
1990-01-21,52.0,45.0,50.0
1990-01-23,54.0,45.0,51.0
1990-01-24,58.0,48.0,53.0
1990-01-25,62.0,51.0,58.0
1990-01-26,64.0,53.0,59.0
1990-01-27,66.0,54.0,60.0
1990-01-28,70.0,56.0,64.0
1990-01-29,66.0,60.0,64.0
1990-02-01,47.0,39.0,45.0
1990-02-02,57.0,45.0,51.0
1990-02-04,51.0,45.0,49.0
1990-02-05,61.0,47.0,51.0
1990-02-06,63.0,47.0,58.0
1990-02-09,66.0,59.0,62.0
1990-02-10,71.0,62.0,66.0
1990-02-12,65.0,56.0,63.0
1990-02-13,66.0,61.0,64.0
1990-02-14,72.0,62.0,67.0
1990-02-15,66.0,63.0,64.0
1990-02-18,69.0,61.0,65.0
1990-02-19,73.0,64.0,67.0
1990-02-21,69.0,62.0,66.0
1990-02-28,55.0,50.0,53.0
1990-03-01,54.0,50.0,53.0
1990-03-02,53.0,50.0,51.0
1990-03-04,51.0,47.0,50.0
1990-03-05,59.0,46.0,53.0
1990-03-06,61.0,49.0,57.0
1990-03-07,67.0,56.0,61.0
1990-03-08,67.0,58.0,62.0
1990-03-09,65.0,58.0,63.0
1990-03-10,69.0,61.0,66.0
1990-03-15,75.0,64.0,70.0
1990-03-17,71.0,62.0,65.0
1990-03-18,69.0,63.0,66.0
1990-03-24,77.0,70.0,75.0
1990-03-27,69.0,64.0,68.0
1990-03-28,77.0,67.0,72.0
1990-03-29,79.0,68.0,72.0
1990-03-30,73.0,68.0,70.0
1990-04-01,80.0,70.0,76.0
1990-04-02,79.0,72.0,76.0
1990-04-05,65.0,59.0,62.0
1990-04-06,69.0,59.0,67.0
1990-04-07,75.0,66.0,71.0
1990-04-12,74.0,68.0,70.0
1990-04-13,75.0,63.0,69.0
1990-04-14,72.0,66.0,68.0
1990-04-18,68.0,64.0,67.0
1990-04-19,73.0,66.0,71.0
1990-04-20,82.0,70.0,78.0
1990-04-21,84.0,76.0,80.0
1990-04-24,70.0,64.0,65.0
1990-04-25,68.0,64.0,67.0
1990-04-26,69.0,65.0,69.0
1990-04-27,76.0,68.0,71.0
1990-04-28,78.0,69.0,73.0
1990-04-29,80.0,69.0,75.0
1990-04-30,84.0,72.0,77.0
1990-05-01,82.0,73.0,77.0
1990-05-02,87.0,74.0,80.0
1990-05-05,77.0,64.0,71.0
1990-05-06,79.0,69.0,74.0
1990-05-07,82.0,69.0,76.0
1990-05-08,83.0,71.0,77.0
1990-05-09,75.0,71.0,74.0
1990-05-10,76.0,72.0,75.0
1990-05-11,75.0,73.0,74.0
1990-05-12,87.0,73.0,79.0
1990-05-13,81.0,75.0,77.0
1990-05-14,85.0,74.0,79.0
1990-05-15,79.0,74.0,76.0
1990-05-16,78.0,74.0,75.0
1990-05-18,76.0,68.0,71.0
1990-05-19,83.0,68.0,76.0
1990-05-20,83.0,71.0,78.0
1990-05-21,83.0,74.0,78.0
1990-05-23,83.0,74.0,78.0
1990-05-27,77.0,71.0,74.0
1990-05-28,80.0,74.0,76.0
1990-05-29,79.0,74.0,76.0
1990-05-30,82.0,73.0,77.0
1990-05-31,85.0,76.0,80.0
1990-06-02,78.0,72.0,75.0
1990-06-03,80.0,73.0,77.0
1990-06-04,86.0,75.0,81.0
1990-06-05,88.0,77.0,81.0
1990-06-06,82.0,78.0,80.0
1990-06-07,88.0,80.0,83.0
1990-06-09,85.0,73.0,79.0
1990-06-10,79.0,77.0,78.0
1990-06-11,89.0,77.0,82.0
1990-06-12,90.0,79.0,83.0
1990-06-13,91.0,80.0,84.0
1990-06-14,92.0,80.0,86.0
1990-06-16,86.0,79.0,81.0
1990-06-17,85.0,78.0,80.0
1990-06-18,84.0,78.0,81.0
1990-06-19,87.0,80.0,82.0
1990-06-20,87.0,78.0,82.0
1990-06-21,90.0,79.0,84.0
1990-06-22,94.0,78.0,87.0
1990-06-23,96.0,82.0,87.0
1990-06-24,90.0,82.0,85.0
1990-06-25,92.0,81.0,85.0
1990-06-26,92.0,81.0,85.0
1990-06-27,94.0,69.0,86.0
1990-06-28,94.0,80.0,86.0
1990-06-29,86.0,81.0,83.0
1990-06-30,85.0,81.0,83.0
1990-07-01,88.0,81.0,84.0
1990-07-02,90.0,82.0,85.0
1990-07-04,90.0,79.0,84.0
1990-07-05,92.0,80.0,86.0
1990-07-06,93.0,81.0,85.0
1990-07-07,94.0,81.0,86.0
1990-07-08,95.0,81.0,87.0
1990-07-09,94.0,81.0,86.0
1990-07-10,94.0,81.0,87.0
1990-07-11,93.0,81.0,87.0
1990-07-12,94.0,83.0,87.0
1990-07-14,81.0,73.0,78.0
1990-07-15,91.0,79.0,85.0
1990-07-16,92.0,81.0,86.0
1990-07-17,92.0,81.0,85.0
1990-07-18,92.0,81.0,86.0
1990-07-19,91.0,80.0,85.0
1990-07-21,87.0,78.0,84.0
1990-07-22,88.0,78.0,83.0
1990-07-23,87.0,79.0,83.0
1990-07-24,88.0,80.0,83.0
1990-07-25,91.0,80.0,85.0
1990-07-26,93.0,80.0,86.0
1990-07-28,89.0,76.0,84.0
1990-07-29,91.0,80.0,85.0
1990-07-31,89.0,75.0,83.0
1990-08-01,92.0,80.0,86.0
1990-08-02,90.0,80.0,84.0
1990-08-04,92.0,78.0,84.0
1990-08-05,92.0,79.0,86.0
1990-08-06,92.0,81.0,86.0
1990-08-07,94.0,81.0,87.0
1990-08-08,94.0,81.0,87.0
1990-08-09,94.0,81.0,87.0
1990-08-10,93.0,81.0,86.0
1990-08-11,94.0,82.0,86.0
1990-08-12,92.0,81.0,86.0
1990-08-13,93.0,81.0,86.0
1990-08-14,90.0,80.0,86.0
1990-08-15,89.0,80.0,85.0
1990-08-17,97.0,78.0,89.0
1990-08-19,93.0,80.0,88.0
1990-08-21,92.0,86.0,89.0
1990-08-23,96.0,82.0,88.0
1990-08-24,89.0,81.0,83.0
1990-08-25,87.0,80.0,83.0
1990-08-26,92.0,78.0,85.0
1990-08-27,92.0,81.0,87.0
1990-08-29,85.0,78.0,82.0
1990-08-30,91.0,78.0,84.0
1990-08-31,95.0,80.0,88.0
1990-09-01,97.0,82.0,90.0
1990-09-03,90.0,78.0,83.0
1990-09-04,87.0,78.0,83.0
1990-09-05,91.0,78.0,84.0
1990-09-06,92.0,77.0,85.0
1990-09-07,93.0,79.0,88.0
1990-09-10,80.0,76.0,78.0
1990-09-12,81.0,73.0,78.0
1990-09-13,89.0,77.0,83.0
1990-09-14,88.0,80.0,83.0
1990-09-15,91.0,78.0,84.0
1990-09-16,88.0,77.0,84.0
1990-09-17,88.0,80.0,84.0
1990-09-18,87.0,79.0,82.0
1990-09-21,87.0,78.0,82.0
1990-09-22,85.0,79.0,82.0
1990-09-23,85.0,78.0,82.0
1990-09-25,87.0,75.0,81.0
1990-09-26,85.0,75.0,81.0
1990-09-28,86.0,75.0,81.0
1990-09-29,87.0,77.0,82.0
1990-09-30,86.0,77.0,82.0
1990-10-01,87.0,77.0,82.0
1990-10-02,85.0,78.0,81.0
1990-10-04,81.0,74.0,79.0
1990-10-05,89.0,75.0,81.0
1990-10-06,86.0,75.0,81.0
1990-10-07,84.0,71.0,78.0
1990-10-08,84.0,71.0,79.0
1990-10-09,82.0,74.0,79.0
1990-10-10,80.0,74.0,77.0
1990-10-12,82.0,70.0,76.0
1990-10-13,84.0,71.0,79.0
1990-10-14,83.0,71.0,78.0
1990-10-15,83.0,75.0,78.0
1990-10-16,82.0,75.0,78.0
1990-10-17,82.0,74.0,78.0
1990-10-18,81.0,74.0,77.0
1990-10-19,80.0,74.0,77.0
1990-10-20,81.0,74.0,77.0
1990-10-21,82.0,75.0,78.0
1990-10-22,81.0,73.0,78.0
1990-10-23,81.0,75.0,78.0
1990-10-26,76.0,63.0,71.0
1990-10-27,76.0,67.0,73.0
1990-10-28,78.0,68.0,72.0
1990-10-29,79.0,67.0,74.0
1990-10-30,80.0,69.0,75.0
1990-10-31,80.0,72.0,76.0
1990-11-01,81.0,71.0,76.0
1990-11-02,81.0,71.0,77.0
1990-11-05,76.0,71.0,74.0
1990-11-06,78.0,70.0,75.0
1990-11-07,78.0,73.0,76.0
1990-11-08,78.0,74.0,76.0
1990-11-10,68.0,60.0,65.0
1990-11-11,71.0,61.0,66.0
1990-11-12,74.0,61.0,70.0
